Sender,Subject,Body,Date
friend4@example.com,Critical: Cannot access system,Could you help me reset my password? I forgot it and cannot login.,2025-09-05 00:00:00
user1@example.com,Job application for frontend developer,Here are the pictures from our weekend trip. Had a great time!,2025-09-05 02:00:00
friend4@example.com,Critical: Cannot access system,"Hello, I am unable to access my account since yesterday. Please resolve this immediately.",2025-09-05 04:00:00
colleague5@example.com,Casual catch-up call next week,"Let’s catch up casually sometime next week, free on Friday?",2025-09-05 06:00:00
customer2@example.com,Help! Payment not going through,My payment is failing again and again. Need urgent help!,2025-09-05 08:00:00
colleague5@example.com,Casual catch-up call next week,I have a few creative ideas for the next social media campaign.,2025-09-05 10:00:00
customer2@example.com,Query: How to reset password,My payment is failing again and again. Need urgent help!,2025-09-05 12:00:00
user1@example.com,Invoice attached for August,I have a few creative ideas for the next social media campaign.,2025-09-05 14:00:00
colleague5@example.com,Request for product information,"We cannot access our system, it's a critical blocker. Please assist immediately.",2025-09-05 16:00:00
user1@example.com,Invoice attached for August,I would like to apply for the Frontend Developer position. Resume attached.,2025-09-05 18:00:00
client3@example.com,Support: Urgent issue with dashboard,"Hello, I am unable to access my account since yesterday. Please resolve this immediately.",2025-09-05 20:00:00
client3@example.com,Meeting rescheduled to Monday,"The client meeting is now shifted to Monday, 11 AM.",2025-09-05 22:00:00
